TestID,Product Name,Displacement (mm),Dynamic Load (kN),Energy Absorbed (kN)
1,Resin Bolt A D20 mm x 2.4 m,28.5,223.9662,7.742414
1,Resin Bolt A D20 mm x 2.4 m,29,223.1825,7.85400525
1,Resin Bolt A D20 mm x 2.4 m,29.5,223.1825,7.9655965
1,Resin Bolt A D20 mm x 2.4 m,30,217.6945,8.07444375
1,Resin Bolt A D20 mm x 2.4 m,30.5,217.6945,8.183291
1,Resin Bolt A D20 mm x 2.4 m,31,215.6362,8.2911091
1,Resin Bolt A D20 mm x 2.4 m,31.5,212.001,8.3971096
1,Resin Bolt A D20 mm x 2.4 m,32,219.0934,8.5066563
1,Resin Bolt A D20 mm x 2.4 m,32.5,216.3446,8.6148286
1,Resin Bolt A D20 mm x 2.4 m,33,217.9013,8.72377925
1,Resin Bolt A D20 mm x 2.4 m,33.5,225.8013,8.8366799
1,Resin Bolt A D20 mm x 2.4 m,34,230.7038,8.9520318
1,Resin Bolt A D20 mm x 2.4 m,34.5,230.7038,9.0673837
1,Resin Bolt A D20 mm x 2.4 m,35,235.3104,9.1850389
1,Resin Bolt A D20 mm x 2.4 m,35.5,231.7144,9.3008961
1,Resin Bolt A D20 mm x 2.4 m,36,228.87,9.4153311
1,Resin Bolt A D20 mm x 2.4 m,36.5,230.4758,9.530569
1,Resin Bolt A D20 mm x 2.4 m,37,230.4758,9.6458069
1,Resin Bolt A D20 mm x 2.4 m,37.5,221.0439,9.75632885
1,Resin Bolt A D20 mm x 2.4 m,38,223.567,9.86811235
1,Resin Bolt A D20 mm x 2.4 m,38.5,219.5631,9.9778939
1,Resin Bolt A D20 mm x 2.4 m,39,219.5631,10.08767545
1,Resin Bolt A D20 mm x 2.4 m,39.5,212.5117,10.1939313
1,Resin Bolt A D20 mm x 2.4 m,40,210.7051,10.29928385
1,Resin Bolt A D20 mm x 2.4 m,40.5,210.6494,10.40460855
1,Resin Bolt A D20 mm x 2.4 m,41,215.4326,10.51232485
1,Resin Bolt A D20 mm x 2.4 m,41.5,219.0619,10.6218558
1,Resin Bolt A D20 mm x 2.4 m,42,219.8886,10.7318001
1,Resin Bolt A D20 mm x 2.4 m,42.5,227.3905,10.84549535
1,Resin Bolt A D20 mm x 2.4 m,43,236.2058,10.96359825
1,Resin Bolt A D20 mm x 2.4 m,43.5,236.2058,11.08170115
1,Resin Bolt A D20 mm x 2.4 m,44,240.4752,11.20193875
1,Resin Bolt A D20 mm x 2.4 m,44.5,235.2457,11.3195616
1,Resin Bolt A D20 mm x 2.4 m,45,233.037,11.4360801
1,Resin Bolt A D20 mm x 2.4 m,45.5,233.037,11.5525986
1,Resin Bolt A D20 mm x 2.4 m,46,231.5637,11.66838045
1,Resin Bolt A D20 mm x 2.4 m,46.5,231.5637,11.7841623
1,Resin Bolt A D20 mm x 2.4 m,47,241.8659,11.90509525
1,Resin Bolt A D20 mm x 2.4 m,47.5,241.8659,12.0260282
1,Resin Bolt A D20 mm x 2.4 m,48,240.258,12.1461572
1,Resin Bolt A D20 mm x 2.4 m,48.5,241.0514,12.2666829
1,Resin Bolt A D20 mm x 2.4 m,49,247.6662,12.390516
1,Resin Bolt A D20 mm x 2.4 m,49.5,247.6662,12.5143491
1,Resin Bolt A D20 mm x 2.4 m,50,253.0797,12.64088895
1,Resin Bolt A D20 mm x 2.4 m,50.5,253.0797,12.7674288
1,Resin Bolt A D20 mm x 2.4 m,51,263.4094,12.8991335
1,Resin Bolt A D20 mm x 2.4 m,51.5,263.4094,13.0308382
1,Resin Bolt A D20 mm x 2.4 m,52,264.6092,13.1631428
1,Resin Bolt A D20 mm x 2.4 m,52.5,264.788,13.2955368
1,Resin Bolt A D20 mm x 2.4 m,53,259.076,13.4250748
1,Resin Bolt A D20 mm x 2.4 m,53.5,252.7476,13.5514486
1,Resin Bolt A D20 mm x 2.4 m,54,259.3136,13.6811054
1,Resin Bolt A D20 mm x 2.4 m,54.5,260.2551,13.81123295
1,Resin Bolt A D20 mm x 2.4 m,55,255.5317,13.9389988
1,Resin Bolt A D20 mm x 2.4 m,55.5,258.8789,14.06843825
1,Resin Bolt A D20 mm x 2.4 m,56,258.8789,14.1978777
1,Resin Bolt A D20 mm x 2.4 m,56.5,258.2971,14.32702625
1,Resin Bolt A D20 mm x 2.4 m,57,258.2971,14.4561748
1,Resin Bolt A D20 mm x 2.4 m,57.5,259.929,14.5861393
1,Resin Bolt A D20 mm x 2.4 m,58,254.6947,14.71348665
1,Resin Bolt A D20 mm x 2.4 m,58.5,252.6631,14.8398182
1,Resin Bolt A D20 mm x 2.4 m,59,252.0623,14.96584935
1,Resin Bolt A D20 mm x 2.4 m,59.5,250.9954,15.09134705
1,Resin Bolt A D20 mm x 2.4 m,60,253.5524,15.21812325
1,Resin Bolt A D20 mm x 2.4 m,60.5,253.5524,15.34489945
1,Resin Bolt A D20 mm x 2.4 m,61,249.9983,15.4698986
1,Resin Bolt A D20 mm x 2.4 m,61.5,249.9983,15.59489775
1,Resin Bolt A D20 mm x 2.4 m,62,252.2977,15.7210466
1,Resin Bolt A D20 mm x 2.4 m,62.5,253.41,15.8477516
1,Resin Bolt A D20 mm x 2.4 m,63,256.2255,15.97586435
1,Resin Bolt A D20 mm x 2.4 m,63.5,256.0738,16.10390125
1,Resin Bolt A D20 mm x 2.4 m,64,257.3199,16.2325612
1,Resin Bolt A D20 mm x 2.4 m,64.5,261.9052,16.3635138
1,Resin Bolt A D20 mm x 2.4 m,65,263.282,16.4951548
1,Resin Bolt A D20 mm x 2.4 m,65.5,263.282,16.6267958
1,Resin Bolt A D20 mm x 2.4 m,66,264.036,16.7588138
1,Resin Bolt A D20 mm x 2.4 m,66.5,261.5535,16.88959055
1,Resin Bolt A D20 mm x 2.4 m,67,262.2645,17.0207228
1,Resin Bolt A D20 mm x 2.4 m,67.5,262.2645,17.15185505
1,Resin Bolt A D20 mm x 2.4 m,68,258.0932,17.28090165
1,Resin Bolt A D20 mm x 2.4 m,68.5,258.0932,17.40994825
1,Resin Bolt A D20 mm x 2.4 m,69,256.6696,17.53828305
1,Resin Bolt A D20 mm x 2.4 m,69.5,255.3814,17.66597375
1,Resin Bolt A D20 mm x 2.4 m,70,255.3814,17.79366445
1,Resin Bolt A D20 mm x 2.4 m,70.5,256.8166,17.92207275
1,Resin Bolt A D20 mm x 2.4 m,71,256.8166,18.05048105
1,Resin Bolt A D20 mm x 2.4 m,71.5,255.1791,18.1780706
1,Resin Bolt A D20 mm x 2.4 m,72,252.9483,18.30454475
1,Resin Bolt A D20 mm x 2.4 m,72.5,252.9483,18.4310189
1,Resin Bolt A D20 mm x 2.4 m,73,252.8533,18.55744555
1,Resin Bolt A D20 mm x 2.4 m,73.5,252.455,18.68367305
1,Resin Bolt A D20 mm x 2.4 m,74,251.0591,18.8092026
1,Resin Bolt A D20 mm x 2.4 m,74.5,252.1508,18.935278
1,Resin Bolt A D20 mm x 2.4 m,75,251.8844,19.0612202
1,Resin Bolt A D20 mm x 2.4 m,75.5,254.3113,19.18837585
1,Resin Bolt A D20 mm x 2.4 m,76,254.3113,19.3155315
1,Resin Bolt A D20 mm x 2.4 m,76.5,252.8561,19.44195955
1,Resin Bolt A D20 mm x 2.4 m,77,252.8561,19.5683876
1,Resin Bolt A D20 mm x 2.4 m,77.5,254.8395,19.69580735
1,Resin Bolt A D20 mm x 2.4 m,78,254.3918,19.82300325
1,Resin Bolt A D20 mm x 2.4 m,78.5,255.3364,19.95067145
1,Resin Bolt A D20 mm x 2.4 m,79,255.2108,20.07827685
1,Resin Bolt A D20 mm x 2.4 m,79.5,255.1118,20.20583275
1,Resin Bolt A D20 mm x 2.4 m,80,259.2752,20.33547035
1,Resin Bolt A D20 mm x 2.4 m,80.5,259.2752,20.46510795
1,Resin Bolt A D20 mm x 2.4 m,81,258.1256,20.59417075
1,Resin Bolt A D20 mm x 2.4 m,81.5,258.1256,20.72323355
1,Resin Bolt A D20 mm x 2.4 m,82,262.1255,20.8542963
1,Resin Bolt A D20 mm x 2.4 m,82.5,263.9098,20.9862512
1,Resin Bolt A D20 mm x 2.4 m,83,265.3661,21.11893425
1,Resin Bolt A D20 mm x 2.4 m,83.5,265.3661,21.2516173
1,Resin Bolt A D20 mm x 2.4 m,84,266.9754,21.385105
1,Resin Bolt A D20 mm x 2.4 m,84.5,268.312,21.519261
1,Resin Bolt A D20 mm x 2.4 m,85,268.4095,21.65346575
1,Resin Bolt A D20 mm x 2.4 m,85.5,267.178,21.78705475
1,Resin Bolt A D20 mm x 2.4 m,86,265.5613,21.9198354
1,Resin Bolt A D20 mm x 2.4 m,86.5,266.0216,22.0528462
1,Resin Bolt A D20 mm x 2.4 m,87,264.3643,22.18502835
1,Resin Bolt A D20 mm x 2.4 m,87.5,260.8662,22.31546145
1,Resin Bolt A D20 mm x 2.4 m,88,260.8662,22.44589455
1,Resin Bolt A D20 mm x 2.4 m,88.5,258.4201,22.5751046
1,Resin Bolt A D20 mm x 2.4 m,89,257.9337,22.70407145
1,Resin Bolt A D20 mm x 2.4 m,89.5,258.7482,22.83344555
1,Resin Bolt A D20 mm x 2.4 m,90,260.3619,22.9636265
1,Resin Bolt A D20 mm x 2.4 m,90.5,259.9578,23.0936054
1,Resin Bolt A D20 mm x 2.4 m,91,262.0752,23.224643
1,Resin Bolt A D20 mm x 2.4 m,91.5,265.7309,23.35750845
1,Resin Bolt A D20 mm x 2.4 m,92,265.7309,23.4903739
1,Resin Bolt A D20 mm x 2.4 m,92.5,266.0134,23.6233806
1,Resin Bolt A D20 mm x 2.4 m,93,268.6175,23.75768935
1,Resin Bolt A D20 mm x 2.4 m,93.5,269.6207,23.8924997
1,Resin Bolt A D20 mm x 2.4 m,94,269.6207,24.02731005
1,Resin Bolt A D20 mm x 2.4 m,94.5,270.6898,24.16265495
1,Resin Bolt A D20 mm x 2.4 m,95,271.2846,24.29829725
1,Resin Bolt A D20 mm x 2.4 m,95.5,270.2815,24.433438
1,Resin Bolt A D20 mm x 2.4 m,96,271.1716,24.5690238
1,Resin Bolt A D20 mm x 2.4 m,96.5,272.2824,24.705165
1,Resin Bolt A D20 mm x 2.4 m,97,271.6925,24.84101125
1,Resin Bolt A D20 mm x 2.4 m,97.5,272.5071,24.9772648
1,Resin Bolt A D20 mm x 2.4 m,98,272.9725,25.11375105
1,Resin Bolt A D20 mm x 2.4 m,98.5,274.6284,25.25106525
1,Resin Bolt A D20 mm x 2.4 m,99,274.2738,25.38820215
1,Resin Bolt A D20 mm x 2.4 m,99.5,274.1805,25.5252924
1,Resin Bolt A D20 mm x 2.4 m,100,274.0996,25.6623422
1,Resin Bolt A D20 mm x 2.4 m,100.5,274.6626,25.7996735
1,Resin Bolt A D20 mm x 2.4 m,101,275.1104,25.9372287
1,Resin Bolt A D20 mm x 2.4 m,101.5,276.7706,26.075614
1,Resin Bolt A D20 mm x 2.4 m,102,276.1222,26.2136751
1,Resin Bolt A D20 mm x 2.4 m,102.5,276.1222,26.3517362
1,Resin Bolt A D20 mm x 2.4 m,103,276.8489,26.49016065
1,Resin Bolt A D20 mm x 2.4 m,103.5,278.2872,26.62930425
1,Resin Bolt A D20 mm x 2.4 m,104,278.2872,26.76844785
1,Resin Bolt A D20 mm x 2.4 m,104.5,278.4261,26.9076609
1,Resin Bolt A D20 mm x 2.4 m,105,278.4261,27.04687395
1,Resin Bolt A D20 mm x 2.4 m,105.5,279.3931,27.1865705
1,Resin Bolt A D20 mm x 2.4 m,106,279.3931,27.32626705
1,Resin Bolt A D20 mm x 2.4 m,106.5,278.5247,27.4655294
1,Resin Bolt A D20 mm x 2.4 m,107,277.631,27.6043449
1,Resin Bolt A D20 mm x 2.4 m,107.5,277.1982,27.742944
1,Resin Bolt A D20 mm x 2.4 m,108,276.4729,27.88118045
1,Resin Bolt A D20 mm x 2.4 m,108.5,275.0403,28.0187006
1,Resin Bolt A D20 mm x 2.4 m,109,274.4336,28.1559174
1,Resin Bolt A D20 mm x 2.4 m,109.5,273.1911,28.29251295
1,Resin Bolt A D20 mm x 2.4 m,110,273.1911,28.4291085
1,Resin Bolt A D20 mm x 2.4 m,110.5,273.9222,28.5660696
1,Resin Bolt A D20 mm x 2.4 m,111,273.3031,28.70272115
1,Resin Bolt A D20 mm x 2.4 m,111.5,273.6469,28.8395446
1,Resin Bolt A D20 mm x 2.4 m,112,274.0835,28.97658635
1,Resin Bolt A D20 mm x 2.4 m,112.5,274.7308,29.11395175
1,Resin Bolt A D20 mm x 2.4 m,113,275.1972,29.25155035
1,Resin Bolt A D20 mm x 2.4 m,113.5,275.0238,29.38906225
1,Resin Bolt A D20 mm x 2.4 m,114,275.0536,29.52658905
1,Resin Bolt A D20 mm x 2.4 m,114.5,275.5568,29.66436745
1,Resin Bolt A D20 mm x 2.4 m,115,275.2821,29.8020085
1,Resin Bolt A D20 mm x 2.4 m,115.5,275.2821,29.93964955
1,Resin Bolt A D20 mm x 2.4 m,116,275.2619,30.0772805
1,Resin Bolt A D20 mm x 2.4 m,116.5,275.1887,30.21487485
1,Resin Bolt A D20 mm x 2.4 m,117,276.1235,30.3529366
1,Resin Bolt A D20 mm x 2.4 m,117.5,274.994,30.4904336
1,Resin Bolt A D20 mm x 2.4 m,118,274.8581,30.62786265
1,Resin Bolt A D20 mm x 2.4 m,118.5,275.4764,30.76560085
1,Resin Bolt A D20 mm x 2.4 m,119,276.0106,30.90360615
1,Resin Bolt A D20 mm x 2.4 m,119.5,276.0106,31.04161145
1,Resin Bolt A D20 mm x 2.4 m,120,275.8868,31.17955485
1,Resin Bolt A D20 mm x 2.4 m,120.5,275.4283,31.317269
1,Resin Bolt A D20 mm x 2.4 m,121,275.4549,31.45499645
1,Resin Bolt A D20 mm x 2.4 m,121.5,275.6949,31.5928439
1,Resin Bolt A D20 mm x 2.4 m,122,275.2391,31.73046345
1,Resin Bolt A D20 mm x 2.4 m,122.5,274.3776,31.86765225
1,Resin Bolt A D20 mm x 2.4 m,123,274.1986,32.00475155
1,Resin Bolt A D20 mm x 2.4 m,123.5,274.7023,32.1421027
1,Resin Bolt A D20 mm x 2.4 m,124,273.9034,32.2790544
1,Resin Bolt A D20 mm x 2.4 m,124.5,273.6181,32.41586345
1,Resin Bolt A D20 mm x 2.4 m,125,273.6181,32.5526725
1,Resin Bolt A D20 mm x 2.4 m,125.5,273.3269,32.68933595
1,Resin Bolt A D20 mm x 2.4 m,126,273.3269,32.8259994
1,Resin Bolt A D20 mm x 2.4 m,126.5,274.3779,32.96318835
1,Resin Bolt A D20 mm x 2.4 m,127,273.3938,33.09988525
1,Resin Bolt A D20 mm x 2.4 m,127.5,274.4949,33.2371327
1,Resin Bolt A D20 mm x 2.4 m,128,274.5098,33.3743876
1,Resin Bolt A D20 mm x 2.4 m,128.5,275.5575,33.51216635
1,Resin Bolt A D20 mm x 2.4 m,129,275.9042,33.65011845
1,Resin Bolt A D20 mm x 2.4 m,129.5,276.1758,33.78820635
1,Resin Bolt A D20 mm x 2.4 m,130,277.6172,33.92701495
1,Resin Bolt A D20 mm x 2.4 m,130.5,277.6172,34.06582355
1,Resin Bolt A D20 mm x 2.4 m,131,277.0652,34.20435615
1,Resin Bolt A D20 mm x 2.4 m,131.5,276.7967,34.3427545
1,Resin Bolt A D20 mm x 2.4 m,132,276.2552,34.4808821
1,Resin Bolt A D20 mm x 2.4 m,132.5,276.2552,34.6190097
1,Resin Bolt A D20 mm x 2.4 m,133,276.9945,34.75750695
1,Resin Bolt A D20 mm x 2.4 m,133.5,277.9482,34.89648105
1,Resin Bolt A D20 mm x 2.4 m,134,278.1925,35.0355773
1,Resin Bolt A D20 mm x 2.4 m,134.5,279.4013,35.17527795
1,Resin Bolt A D20 mm x 2.4 m,135,280.2747,35.3154153
1,Resin Bolt A D20 mm x 2.4 m,135.5,280.2747,35.45555265
1,Resin Bolt A D20 mm x 2.4 m,136,280.0241,35.5955647
1,Resin Bolt A D20 mm x 2.4 m,136.5,279.9554,35.7355424
1,Resin Bolt A D20 mm x 2.4 m,137,279.9554,35.8755201
1,Resin Bolt A D20 mm x 2.4 m,137.5,279.3064,36.0151733
1,Resin Bolt A D20 mm x 2.4 m,138,279.6358,36.1549912
1,Resin Bolt A D20 mm x 2.4 m,138.5,279.4391,36.29471075
1,Resin Bolt A D20 mm x 2.4 m,139,280.6336,36.43502755
1,Resin Bolt A D20 mm x 2.4 m,139.5,280.0402,36.57504765
1,Resin Bolt A D20 mm x 2.4 m,140,279.7168,36.71490605
1,Resin Bolt A D20 mm x 2.4 m,140.5,278.7869,36.8542995
1,Resin Bolt A D20 mm x 2.4 m,141,279.0306,36.9938148
1,Resin Bolt A D20 mm x 2.4 m,141.5,278.6699,37.13314975
1,Resin Bolt A D20 mm x 2.4 m,142,278.0028,37.27215115
1,Resin Bolt A D20 mm x 2.4 m,142.5,277.3934,37.41084785
1,Resin Bolt A D20 mm x 2.4 m,143,277.8617,37.5497787
1,Resin Bolt A D20 mm x 2.4 m,143.5,277.3714,37.6884644
1,Resin Bolt A D20 mm x 2.4 m,144,277.3714,37.8271501
1,Resin Bolt A D20 mm x 2.4 m,144.5,278.0942,37.9661972
1,Resin Bolt A D20 mm x 2.4 m,145,278.0942,38.1052443
1,Resin Bolt A D20 mm x 2.4 m,145.5,278.6389,38.24456375
1,Resin Bolt A D20 mm x 2.4 m,146,278.3297,38.3837286
1,Resin Bolt A D20 mm x 2.4 m,146.5,279.0591,38.52325815
1,Resin Bolt A D20 mm x 2.4 m,147,279.4854,38.66300085
1,Resin Bolt A D20 mm x 2.4 m,147.5,278.9227,38.8024622
1,Resin Bolt A D20 mm x 2.4 m,148,279.4481,38.94218625
1,Resin Bolt A D20 mm x 2.4 m,148.5,279.4481,39.0819103
1,Resin Bolt A D20 mm x 2.4 m,149,280.9838,39.2224022
1,Resin Bolt A D20 mm x 2.4 m,149.5,281.7387,39.36327155
1,Resin Bolt A D20 mm x 2.4 m,150,281.5895,39.5040663
1,Resin Bolt A D20 mm x 2.4 m,150.5,281.5895,39.64486105
1,Resin Bolt A D20 mm x 2.4 m,151,281.0143,39.7853682
1,Resin Bolt A D20 mm x 2.4 m,151.5,281.5573,39.92614685
1,Resin Bolt A D20 mm x 2.4 m,152,280.8098,40.06655175
1,Resin Bolt A D20 mm x 2.4 m,152.5,280.6611,40.2068823
1,Resin Bolt A D20 mm x 2.4 m,153,279.7094,40.346737
1,Resin Bolt A D20 mm x 2.4 m,153.5,279.7345,40.48660425
1,Resin Bolt A D20 mm x 2.4 m,154,279.3721,40.6262903
1,Resin Bolt A D20 mm x 2.4 m,154.5,279.4967,40.76603865
1,Resin Bolt A D20 mm x 2.4 m,155,278.5473,40.9053123
1,Resin Bolt A D20 mm x 2.4 m,155.5,279.0958,41.0448602
1,Resin Bolt A D20 mm x 2.4 m,156,278.2333,41.18397685
1,Resin Bolt A D20 mm x 2.4 m,156.5,277.6324,41.32279305
1,Resin Bolt A D20 mm x 2.4 m,157,277.9333,41.4617597
1,Resin Bolt A D20 mm x 2.4 m,157.5,276.776,41.6001477
1,Resin Bolt A D20 mm x 2.4 m,158,277.8002,41.7390478
1,Resin Bolt A D20 mm x 2.4 m,158.5,276.9789,41.87753725
1,Resin Bolt A D20 mm x 2.4 m,159,277.6794,42.01637695
1,Resin Bolt A D20 mm x 2.4 m,159.5,278.4401,42.155597
1,Resin Bolt A D20 mm x 2.4 m,160,279.7482,42.2954711
1,Resin Bolt A D20 mm x 2.4 m,160.5,279.7793,42.43536075
1,Resin Bolt A D20 mm x 2.4 m,161,279.7793,42.5752504
1,Resin Bolt A D20 mm x 2.4 m,161.5,281.5003,42.71600055
1,Resin Bolt A D20 mm x 2.4 m,162,281.5405,42.8567708
1,Resin Bolt A D20 mm x 2.4 m,162.5,282.2906,42.9979161
1,Resin Bolt A D20 mm x 2.4 m,163,282.6962,43.1392642
1,Resin Bolt A D20 mm x 2.4 m,163.5,282.6962,43.2806123
1,Resin Bolt A D20 mm x 2.4 m,164,282.8094,43.422017
1,Resin Bolt A D20 mm x 2.4 m,164.5,282.2577,43.56314585
1,Resin Bolt A D20 mm x 2.4 m,165,282.6308,43.70446125
1,Resin Bolt A D20 mm x 2.4 m,165.5,282.0423,43.8454824
1,Resin Bolt A D20 mm x 2.4 m,166,281.6401,43.98630245
1,Resin Bolt A D20 mm x 2.4 m,166.5,280.3034,44.12645415
1,Resin Bolt A D20 mm x 2.4 m,167,279.9468,44.26642755
1,Resin Bolt A D20 mm x 2.4 m,167.5,279.9468,44.40640095
1,Resin Bolt A D20 mm x 2.4 m,168,279.0814,44.54594165
1,Resin Bolt A D20 mm x 2.4 m,168.5,278.8045,44.6853439
1,Resin Bolt A D20 mm x 2.4 m,169,278.0302,44.824359
1,Resin Bolt A D20 mm x 2.4 m,169.5,277.3493,44.96303365
1,Resin Bolt A D20 mm x 2.4 m,170,277.0002,45.10153375
1,Resin Bolt A D20 mm x 2.4 m,170.5,276.5847,45.2398261
1,Resin Bolt A D20 mm x 2.4 m,171,276.5847,45.37811845
1,Resin Bolt A D20 mm x 2.4 m,171.5,276.9072,45.51657205
1,Resin Bolt A D20 mm x 2.4 m,172,276.9072,45.65502565
1,Resin Bolt A D20 mm x 2.4 m,172.5,277.2405,45.7936459
1,Resin Bolt A D20 mm x 2.4 m,173,277.4425,45.93236715
1,Resin Bolt A D20 mm x 2.4 m,173.5,277.2514,46.07099285
1,Resin Bolt A D20 mm x 2.4 m,174,278.371,46.21017835
1,Resin Bolt A D20 mm x 2.4 m,174.5,278.6809,46.3495188
1,Resin Bolt A D20 mm x 2.4 m,175,277.4199,46.48822875
1,Resin Bolt A D20 mm x 2.4 m,175.5,278.1217,46.6272896
1,Resin Bolt A D20 mm x 2.4 m,176,278.5342,46.7665567
1,Resin Bolt A D20 mm x 2.4 m,176.5,279.0275,46.90607045
1,Resin Bolt A D20 mm x 2.4 m,177,277.8634,47.04500215
1,Resin Bolt A D20 mm x 2.4 m,177.5,278.312,47.18415815
1,Resin Bolt A D20 mm x 2.4 m,178,278.312,47.32331415
1,Resin Bolt A D20 mm x 2.4 m,178.5,276.1886,47.46140845
1,Resin Bolt A D20 mm x 2.4 m,179,275.8734,47.59934515
1,Resin Bolt A D20 mm x 2.4 m,179.5,276.0151,47.7373527
1,Resin Bolt A D20 mm x 2.4 m,180,275.2449,47.87497515
1,Resin Bolt A D20 mm x 2.4 m,180.5,275.1406,48.01254545
1,Resin Bolt A D20 mm x 2.4 m,181,274.4278,48.14975935
1,Resin Bolt A D20 mm x 2.4 m,181.5,275.1612,48.28733995
1,Resin Bolt A D20 mm x 2.4 m,182,275.3545,48.4250172
1,Resin Bolt A D20 mm x 2.4 m,182.5,274.9158,48.5624751
1,Resin Bolt A D20 mm x 2.4 m,183,275.0523,48.70000125
1,Resin Bolt A D20 mm x 2.4 m,183.5,275.0523,48.8375274
1,Resin Bolt A D20 mm x 2.4 m,184,275.3525,48.97520365
1,Resin Bolt A D20 mm x 2.4 m,184.5,275.9066,49.11315695
1,Resin Bolt A D20 mm x 2.4 m,185,276.0972,49.25120555
1,Resin Bolt A D20 mm x 2.4 m,185.5,276.4199,49.3894155
1,Resin Bolt A D20 mm x 2.4 m,186,277.1236,49.5279773
1,Resin Bolt A D20 mm x 2.4 m,186.5,277.1255,49.66654005
1,Resin Bolt A D20 mm x 2.4 m,187,277.7323,49.8054062
1,Resin Bolt A D20 mm x 2.4 m,187.5,277.2739,49.94404315
1,Resin Bolt A D20 mm x 2.4 m,188,277.4842,50.08278525
1,Resin Bolt A D20 mm x 2.4 m,188.5,277.2548,50.22141265
1,Resin Bolt A D20 mm x 2.4 m,189,276.9015,50.3598634
1,Resin Bolt A D20 mm x 2.4 m,189.5,276.6415,50.49818415
1,Resin Bolt A D20 mm x 2.4 m,190,276.8887,50.6366285
1,Resin Bolt A D20 mm x 2.4 m,190.5,277.0677,50.77516235
1,Resin Bolt A D20 mm x 2.4 m,191,277.0677,50.9136962
1,Resin Bolt A D20 mm x 2.4 m,191.5,275.921,51.0516567
1,Resin Bolt A D20 mm x 2.4 m,192,275.921,51.1896172
1,Resin Bolt A D20 mm x 2.4 m,192.5,275.6574,51.3274459
1,Resin Bolt A D20 mm x 2.4 m,193,276.9603,51.46592605
1,Resin Bolt A D20 mm x 2.4 m,193.5,276.3887,51.6041204
1,Resin Bolt A D20 mm x 2.4 m,194,276.6044,51.7424226
1,Resin Bolt A D20 mm x 2.4 m,194.5,275.8629,51.88035405
1,Resin Bolt A D20 mm x 2.4 m,195,275.8503,52.0182792
1,Resin Bolt A D20 mm x 2.4 m,195.5,275.1516,52.155855
1,Resin Bolt A D20 mm x 2.4 m,196,275.0194,52.2933647
1,Resin Bolt A D20 mm x 2.4 m,196.5,275.0194,52.4308744
1,Resin Bolt A D20 mm x 2.4 m,197,274.5054,52.5681271
1,Resin Bolt A D20 mm x 2.4 m,197.5,274.2439,52.70524905
1,Resin Bolt A D20 mm x 2.4 m,198,274.4355,52.8424668
1,Resin Bolt A D20 mm x 2.4 m,198.5,274.2096,52.9795716
1,Resin Bolt A D20 mm x 2.4 m,199,274.537,53.1168401
1,Resin Bolt A D20 mm x 2.4 m,199.5,274.5267,53.25410345
1,Resin Bolt A D20 mm x 2.4 m,200,274.2442,53.39122555
1,Resin Bolt A D20 mm x 2.4 m,200.5,274.7407,53.5285959
1,Resin Bolt A D20 mm x 2.4 m,201,275.4513,53.66632155
1,Resin Bolt A D20 mm x 2.4 m,201.5,275.2082,53.80392565
1,Resin Bolt A D20 mm x 2.4 m,202,275.2969,53.9415741
1,Resin Bolt A D20 mm x 2.4 m,202.5,275.9364,54.0795423
1,Resin Bolt A D20 mm x 2.4 m,203,276.0018,54.2175432
1,Resin Bolt A D20 mm x 2.4 m,203.5,276.8484,54.3559674
1,Resin Bolt A D20 mm x 2.4 m,204,276.3034,54.4941191
1,Resin Bolt A D20 mm x 2.4 m,204.5,275.7298,54.631984
1,Resin Bolt A D20 mm x 2.4 m,205,275.7298,54.7698489
1,Resin Bolt A D20 mm x 2.4 m,205.5,275.8385,54.90776815
1,Resin Bolt A D20 mm x 2.4 m,206,275.3812,55.04545875
1,Resin Bolt A D20 mm x 2.4 m,206.5,276.2033,55.1835604
1,Resin Bolt A D20 mm x 2.4 m,207,276.704,55.3219124
1,Resin Bolt A D20 mm x 2.4 m,207.5,276.9358,55.4603803
1,Resin Bolt A D20 mm x 2.4 m,208,276.7845,55.59877255
1,Resin Bolt A D20 mm x 2.4 m,208.5,276.5978,55.73707145
1,Resin Bolt A D20 mm x 2.4 m,209,275.7905,55.8749667
1,Resin Bolt A D20 mm x 2.4 m,209.5,275.0967,56.01251505
1,Resin Bolt A D20 mm x 2.4 m,210,275.6837,56.1503569
1,Resin Bolt A D20 mm x 2.4 m,210.5,274.5123,56.28761305
1,Resin Bolt A D20 mm x 2.4 m,211,274.3308,56.42477845
1,Resin Bolt A D20 mm x 2.4 m,211.5,273.8672,56.56171205
1,Resin Bolt A D20 mm x 2.4 m,212,273.6096,56.69851685
1,Resin Bolt A D20 mm x 2.4 m,212.5,273.1666,56.83510015
1,Resin Bolt A D20 mm x 2.4 m,213,273.8323,56.9720163
1,Resin Bolt A D20 mm x 2.4 m,213.5,273.2007,57.10861665
1,Resin Bolt A D20 mm x 2.4 m,214,273.7269,57.2454801
1,Resin Bolt A D20 mm x 2.4 m,214.5,273.7168,57.3823385
1,Resin Bolt A D20 mm x 2.4 m,215,274.9338,57.5198054
1,Resin Bolt A D20 mm x 2.4 m,215.5,274.8686,57.6572397
1,Resin Bolt A D20 mm x 2.4 m,216,275.798,57.7951387
1,Resin Bolt A D20 mm x 2.4 m,216.5,276.2832,57.9332803
1,Resin Bolt A D20 mm x 2.4 m,217,276.0317,58.07129615
